Nombre del objetivo,Nombre del indicador,Dependencia,Periodicidad,Cobertura,Desagregación,URL metadato,URL indicador,URL fuente,URL a datos.gob.mx,Información externa BD
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Tasa de alfabetización entre jóvenes y adultos,SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Proporción de escuelas con rezago en infraestructura alto o muy alto,SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Proporción de alumnos que asisten a escuelas con rezago en infraestructura alto o muy alto,SEP,,,,,,,,
Reducir la desigualdad en y entre los países,Proporción del gasto social por quintiles de ingreso,SHCP,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de trabajadores cubiertos contra los accidentes de trabajo,STPS,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Brecha entre las tasas netas de participación de hombres y mujeres,STPS,Anual,Nacional; Estatal,15 a 29 años; 30 y más años,,http://datosabiertos.stps.gob.mx/ods/Indicador_Brecha_entre_TNP_femenina_y_TNP_masculina.csv,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de mujeres en ocupaciones profesionales (trabajadoras no manuales de alta calificación),STPS,,,,,,,,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Tasa de crecimiento del PIB por persona ocupada,STPS,Anual,Nacional,,,http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa%20de%20crecimiento%20del%20PIB%20por%20persona%20ocupada.csv,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Ïndice de puestos de trabajo registrados en el IMSS,STPS,Anual,Nacional; Estatal,,,http://datosabiertos.stps.gob.mx/ods/Indicador_Indices_de_puestos_registrados_al_IMSS.CSV,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Tasa de informalidad laboral,STPS,Anual,Nacional; Estatal,15 a 29 años; 30 y más años; Hombres; Mujeres,,http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_de_informalidad.csv,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Tasa neta de participación,STPS,Anual,Nacional; Estatal,15 a 29 años; 30 y más años; Hombres; Mujeres,,http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_neta_de_participaci%C3%B3n.csv,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Tasa de desocupación,STPS,Anual,Nacional; Estatal,15 a 29 años; 30 y más años; Hombres; Mujeres,,http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_de_desocupaci%C3%B3n.csv,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Tasa de desocupación de jovenes (15 a 24 años),STPS,,,,,,,,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Tasa de ocupación infantil,STPS,Anual,Estatal,,,http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_de_ocupaci%C3%B3n_infantil.csv,,http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social,
