Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2010,19,Nuevo León,025,Gral. Zuazua,0.180151
2010,19,Nuevo León,026,Guadalupe,0.1299595
2010,19,Nuevo León,027,Los Herreras,2.075949
2010,19,Nuevo León,028,Higueras,3.039899
2010,19,Nuevo León,029,Hualahuises,9.637305
2010,19,Nuevo León,030,Iturbide,43.46847
2010,19,Nuevo León,031,Juárez,1.472431
2010,19,Nuevo León,032,Lampazos de Naranjo,0.5135227
2010,19,Nuevo León,033,Linares,11.10587
2010,19,Nuevo León,034,Marín,1.776462
2010,19,Nuevo León,035,Melchor Ocampo,1.75644
2010,19,Nuevo León,036,Mier y Noriega,71.58087
2010,19,Nuevo León,037,Mina,6.846049
2010,19,Nuevo León,038,Montemorelos,4.895093
2010,19,Nuevo León,039,Monterrey,0.2823865
2010,19,Nuevo León,040,Parás,2.042802
2010,19,Nuevo León,041,Pesquería,2.529359
2010,19,Nuevo León,042,Los Ramones,9.714286
2010,19,Nuevo León,043,Rayones,59.21404
2010,19,Nuevo León,044,Sabinas Hidalgo,0.7407407
2010,19,Nuevo León,045,Salinas Victoria,4.097364
2010,19,Nuevo León,046,San Nicolás de los Garza,0.009359
2010,19,Nuevo León,047,Hidalgo,0.3292884
2010,19,Nuevo León,048,Santa Catarina,0.5204884
2010,19,Nuevo León,049,Santiago,2.255793
2010,19,Nuevo León,050,Vallecillo,2.615063
2010,19,Nuevo León,051,Villaldama,2.131073
2010,20,Oaxaca,000,Total de la entidad,49.487097
2010,20,Oaxaca,001,Abejones,77.49078
2010,20,Oaxaca,002,Acatlán de Pérez Figueroa,55.09951
2010,20,Oaxaca,003,Asunción Cacalotepec,97.87234
2010,20,Oaxaca,004,Asunción Cuyotepeji,45.23809
2010,20,Oaxaca,005,Asunción Ixtaltepec,28.09446
2010,20,Oaxaca,006,Asunción Nochixtlán,32.42056
2010,20,Oaxaca,007,Asunción Ocotlán,86.37299
2010,20,Oaxaca,008,Asunción Tlacolulita,77.40784
2010,20,Oaxaca,009,Ayotzintepec,72.62594
2010,20,Oaxaca,010,El Barrio de la Soledad,31.8077
2010,20,Oaxaca,011,Calihualá,80.33072
2010,20,Oaxaca,012,Ca0elaria Loxicha,89.74748
2010,20,Oaxaca,013,Ciénega de Zimatlán,36.50794
2010,20,Oaxaca,014,Ciudad Ixtepec,20.49229
2010,20,Oaxaca,015,Coatecas Altas,96.15302
2010,20,Oaxaca,016,Coicoyán de las Flores,97.385
2010,20,Oaxaca,017,La Compañía,93.78411
2010,20,Oaxaca,018,Concepción Buenavista,80.09768
2010,20,Oaxaca,019,Concepción Pápalo,93.17585
2010,20,Oaxaca,020,Constancia del Rosario,80.39422
2010,20,Oaxaca,021,Cosolapa,33.51848
2010,20,Oaxaca,022,Cosoltepec,62.26635
2010,20,Oaxaca,023,Cuilápam de Guerrero,25.32578
2010,20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,90.5
2010,20,Oaxaca,025,Chahuites,51.60094
2010,20,Oaxaca,026,Chalcatongo de Hidalgo,75.42184
2010,20,Oaxaca,027,Chiquihuitlán de Benito Juárez,93.06971
2010,20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,54.99637
2010,20,Oaxaca,029,Eloxochitlán de Flores Magón,93.396
2010,20,Oaxaca,030,El Espinal,9.057302
2010,20,Oaxaca,031,Tamazulápam del Espíritu Santo,73.68564
2010,20,Oaxaca,032,Fresnillo de Trujano,60.71775
2010,20,Oaxaca,033,Guadalupe Etla,7.602339
2010,20,Oaxaca,034,Guadalupe de Ramírez,46.78899
2010,20,Oaxaca,035,Guelatao de Juárez,10.91954
2010,20,Oaxaca,036,Guevea de Humboldt,95.35769
2010,20,Oaxaca,037,Mesones Hidalgo,89.64162
2010,20,Oaxaca,038,Villa Hidalgo,75.3304
2010,20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,11.50354
2010,20,Oaxaca,040,Huautepec,96.50831
2010,20,Oaxaca,041,Huautla de Jiménez,68.97634
2010,20,Oaxaca,042,Ixtlán de Juárez,70.77819
2010,20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,24.47323
2010,20,Oaxaca,044,Loma Bonita,24.61304
2010,20,Oaxaca,045,Magdalena Apasco,11.34503
2010,20,Oaxaca,046,Magdalena Jaltepec,71.89206
2010,20,Oaxaca,047,Santa Magdalena Jicotlán,71.11111
2010,20,Oaxaca,048,Magdalena Mixtepec,99.53235
2010,20,Oaxaca,049,Magdalena Ocotlán,85.72688
2010,20,Oaxaca,050,Magdalena Peñasco,94.13482
2010,20,Oaxaca,051,Magdalena Teitipac,88
2010,20,Oaxaca,052,Magdalena Tequisistlán,52.22702
2010,20,Oaxaca,053,Magdalena Tlacotepec,41.95402
2010,20,Oaxaca,054,Magdalena Zahuatlán,76.04939
2010,20,Oaxaca,055,Mariscala de Juárez,52.12644
2010,20,Oaxaca,056,Mártires de Tacubaya,82.0209
2010,20,Oaxaca,057,Matías Romero Ave0año,34.59977
2010,20,Oaxaca,058,Mazatlán Villa de Flores,97.61512
2010,20,Oaxaca,059,Miahuatlán de Porfirio Díaz,52.59859
2010,20,Oaxaca,060,Mixistlán de la Reforma,98.9855
2010,20,Oaxaca,061,Monjas,78.36143
2010,20,Oaxaca,062,Natividad,31.74061
2010,20,Oaxaca,063,Nazareno Etla,5.495944
2010,20,Oaxaca,064,Nejapa de Madero,67.27679
2010,20,Oaxaca,065,Ixpantepec Nieves,67.20751
2010,20,Oaxaca,066,Santiago Niltepec,49.92404
2010,20,Oaxaca,067,Oaxaca de Juárez,3.067035
2010,20,Oaxaca,068,Ocotlán de Morelos,33.88832
2010,20,Oaxaca,069,La Pe,94.64359
2010,20,Oaxaca,070,Pinotepa de Don Luis,78.52501
2010,20,Oaxaca,071,Pluma Hidalgo,82.20255
2010,20,Oaxaca,072,San José del Progreso,75.58792
2010,20,Oaxaca,073,Putla Villa de Guerrero,63.26773
2010,20,Oaxaca,074,Santa Catarina Quioquitani,98.21074
2010,20,Oaxaca,075,Reforma de Pineda,36.24009
2010,20,Oaxaca,076,La Reforma,85.35703
2010,20,Oaxaca,077,Reyes Etla,21.95328
2010,20,Oaxaca,078,Rojas de Cuauhtémoc,13.67837
2010,20,Oaxaca,079,Salina Cruz,8.083749
2010,20,Oaxaca,080,San Agustín Amatengo,83.89831
2010,20,Oaxaca,081,San Agustín Atenango,71.36752
2010,20,Oaxaca,082,San Agustín Chayuco,93.65482
2010,20,Oaxaca,083,San Agustín de las Juntas,11.81687
2010,20,Oaxaca,084,San Agustín Etla,6.445767
2010,20,Oaxaca,085,San Agustín Loxicha,96.27574
2010,20,Oaxaca,086,San Agustín Tlacotepec,62.64368
2010,20,Oaxaca,087,San Agustín Yatareni,25.41574
2010,20,Oaxaca,088,San A0rés Cabecera Nueva,97.87617
2010,20,Oaxaca,089,San A0rés Dinicuiti,84.63687
2010,20,Oaxaca,090,San A0rés Huaxpaltepec,67.16763
2010,20,Oaxaca,091,San A0rés Huayápam,6.295482
2010,20,Oaxaca,092,San A0rés Ixtlahuaca,54.76688
2010,20,Oaxaca,093,San A0rés Lagunas,78.24268
2010,20,Oaxaca,094,San A0rés Nuxiño,95.43524
2010,20,Oaxaca,095,San A0rés Paxtlán,96.87657
2010,20,Oaxaca,096,San A0rés Sinaxtla,17.38003
2010,20,Oaxaca,097,San A0rés Solaga,90.11696
2010,20,Oaxaca,098,San A0rés Teotilálpam,98.32799
2010,20,Oaxaca,099,San A0rés Tepetlapa,95.96603
2010,20,Oaxaca,100,San A0rés Yaá,92.21053
2010,20,Oaxaca,101,San A0rés Zabache,91.14799
2010,20,Oaxaca,102,San A0rés Zautla,24.52229
2010,20,Oaxaca,103,San Antonino Castillo Velasco,24.28494
2010,20,Oaxaca,104,San Antonino el Alto,91.20352
2010,20,Oaxaca,105,San Antonino Monte Verde,96.44576
2010,20,Oaxaca,106,San Antonio Acutla,96.875
2010,20,Oaxaca,107,San Antonio de la Cal,13.04801
2010,20,Oaxaca,108,San Antonio Huitepec,92.38318
2010,20,Oaxaca,109,San Antonio Nanahuatípam,44.60665
2010,20,Oaxaca,110,San Antonio Sinicahua,97.87897
2010,20,Oaxaca,111,San Antonio Tepetlapa,95.77818
2010,20,Oaxaca,112,San Baltazar Chichicápam,75.85062
2010,20,Oaxaca,113,San Baltazar Loxicha,94.77983
2010,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,85.54396
2010,20,Oaxaca,115,San Bartolo Coyotepec,4.845301
2010,20,Oaxaca,116,San Bartolomé Ayautla,95.57983
2010,20,Oaxaca,117,San Bartolomé Loxicha,95.85406
2010,20,Oaxaca,118,San Bartolomé Quialana,57.23014
2010,20,Oaxaca,119,San Bartolomé Yucuañe,87.96992
2010,20,Oaxaca,120,San Bartolomé Zoogocho,80.27397
2010,20,Oaxaca,121,San Bartolo Soyaltepec,82.12635
2010,20,Oaxaca,122,San Bartolo Yautepec,83.18452
2010,20,Oaxaca,123,San Bernardo Mixtepec,85.01665
2010,20,Oaxaca,124,San Blas Atempa,65.48806
2010,20,Oaxaca,125,San Carlos Yautepec,98.4489
2010,20,Oaxaca,126,San Cristóbal Amatlán,92.85857
2010,20,Oaxaca,127,San Cristóbal Amoltepec,98.97718
2010,20,Oaxaca,128,San Cristóbal Lachirioag,80.17944
2010,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,46.70658
2010,20,Oaxaca,130,San Dionisio del Mar,81.73701
2010,20,Oaxaca,131,San Dionisio Ocotepec,71.58717
2010,20,Oaxaca,132,San Dionisio Ocotlán,31.31558
2010,20,Oaxaca,133,San Esteban Atatlahuca,97.67324
2010,20,Oaxaca,134,San Felipe Jalapa de Díaz,87.07896
2010,20,Oaxaca,135,San Felipe Tejalápam,70.14442
2010,20,Oaxaca,136,San Felipe Usila,98.00358
2010,20,Oaxaca,137,San Francisco Cahuacuá,97.08566
2010,20,Oaxaca,138,San Francisco Cajonos,58.24176
2010,20,Oaxaca,139,San Francisco Chapulapa,98.35835
2010,20,Oaxaca,140,San Francisco Chi0úa,84.67153
2010,20,Oaxaca,141,San Francisco del Mar,68.9977
2010,20,Oaxaca,142,San Francisco Huehuetlán,89.83492
2010,20,Oaxaca,143,San Francisco Ixhuatán,48.56663
2010,20,Oaxaca,144,San Francisco Jaltepetongo,78.64865
2010,20,Oaxaca,145,San Francisco Lachigoló,10.64022
2010,20,Oaxaca,146,San Francisco Logueche,97.40797
2010,20,Oaxaca,147,San Francisco Nuxaño,84.4086
2010,20,Oaxaca,148,San Francisco Ozolotepec,98.81748
2010,20,Oaxaca,149,San Francisco Sola,71.16936
2010,20,Oaxaca,150,San Francisco Telixtlahuaca,19.45303
2010,20,Oaxaca,151,San Francisco Teopan,96.93877
2010,20,Oaxaca,152,San Francisco Tlapancingo,81.78005
2010,20,Oaxaca,153,San Gabriel Mixtepec,77.25823
2010,20,Oaxaca,154,San Ildefonso Amatlán,94.98537
2010,20,Oaxaca,155,San Ildefonso Sola,88.87701
2010,20,Oaxaca,156,San Ildefonso Villa Alta,70.69469
2010,20,Oaxaca,157,San Jacinto Amilpas,2.730985
2010,20,Oaxaca,158,San Jacinto Tlacotepec,98.68122
2010,20,Oaxaca,159,San Jerónimo Coatlán,96.3989
2010,20,Oaxaca,160,San Jerónimo Silacayoapilla,63.99706
2010,20,Oaxaca,161,San Jerónimo Sosola,92.65514
2010,20,Oaxaca,162,San Jerónimo Taviche,85.28139
2010,20,Oaxaca,163,San Jerónimo Tecóatl,82.12255
2010,20,Oaxaca,164,San Jorge Nuchita,60.94879
2010,20,Oaxaca,165,San José Ayuquila,68.52961
2010,20,Oaxaca,166,San José Chiltepec,60.54459
2010,20,Oaxaca,167,San José del Peñasco,95.47859
2010,20,Oaxaca,168,San José Estancia Gra0e,74.89754
2010,20,Oaxaca,169,San José I0epe0encia,96.59374
2010,20,Oaxaca,170,San José Lachiguiri,98.82414
2010,20,Oaxaca,171,San José Tenango,94.20486
2010,20,Oaxaca,172,San Juan Achiutla,76.74419
2010,20,Oaxaca,173,San Juan Atepec,77.49175
2010,20,Oaxaca,174,Ánimas Trujano,5.485116
2010,20,Oaxaca,175,San Juan Bautista Atatlahuca,94.48956
2010,20,Oaxaca,176,San Juan Bautista Coixtlahuaca,73.7422
2010,20,Oaxaca,177,San Juan Bautista Cuicatlán,60.16127
2010,20,Oaxaca,178,San Juan Bautista Guelache,19.87811
2010,20,Oaxaca,179,San Juan Bautista Jayacatlán,83.92857
2010,20,Oaxaca,180,San Juan Bautista Lo de Soto,62.54843
2010,20,Oaxaca,181,San Juan Bautista Suchitepec,80.33573
2010,20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,99.33891
2010,20,Oaxaca,183,San Juan Bautista Tlachichilco,87.84722
2010,20,Oaxaca,184,San Juan Bautista Tuxtepec,29.70874
2010,20,Oaxaca,185,San Juan Cacahuatepec,67.40536
2010,20,Oaxaca,186,San Juan Cieneguilla,78.3418
2010,20,Oaxaca,187,San Juan Coatzóspam,96.00159
2010,20,Oaxaca,188,San Juan Colorado,91.67469
2010,20,Oaxaca,189,San Juan Comaltepec,97.60766
2010,20,Oaxaca,190,San Juan Cotzocón,74.07273
2010,20,Oaxaca,191,San Juan Chicomezúchil,25
2010,20,Oaxaca,192,San Juan Chilateca,11.94134
2010,20,Oaxaca,193,San Juan del Estado,34.40818
2010,20,Oaxaca,194,San Juan del Río,58.07788
2010,20,Oaxaca,195,San Juan Diuxi,92.76527
2010,20,Oaxaca,196,San Juan Evangelista Analco,66.91542
2010,20,Oaxaca,197,San Juan Guelavía,62.04799
2010,20,Oaxaca,198,San Juan Guichicovi,78.58693
2010,20,Oaxaca,199,San Juan Ihualtepec,94.64789
2010,20,Oaxaca,200,San Juan Juquila Mixes,95.03583
2010,20,Oaxaca,201,San Juan Juquila Vijanos,97.75343
2010,20,Oaxaca,202,San Juan Lachao,89.51974
2010,20,Oaxaca,203,San Juan Lachigalla,98.95577
2010,20,Oaxaca,204,San Juan Lajarcia,76.9986
2010,20,Oaxaca,205,San Juan Lalana,88.63379
2010,20,Oaxaca,206,San Juan de los Cués,63.41567
2010,20,Oaxaca,207,San Juan Mazatlán,88.5084
2010,20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,86.45051
2010,20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,98.87006
2010,20,Oaxaca,210,San Juan Ñumí,93.29324
2010,20,Oaxaca,211,San Juan Ozolotepec,98.92063
2010,20,Oaxaca,212,San Juan Petlapa,100
2010,20,Oaxaca,213,San Juan Quiahije,89.83524
2010,20,Oaxaca,214,San Juan Quiotepec,75.42933
2010,20,Oaxaca,215,San Juan Sayultepec,48.68766
2010,20,Oaxaca,216,San Juan Tabaá,86.09222
2010,20,Oaxaca,217,San Juan Tamazola,99.12434
2010,20,Oaxaca,218,San Juan Teita,99.83526
2010,20,Oaxaca,219,San Juan Teitipac,52.81947
2010,20,Oaxaca,220,San Juan Tepeuxila,98.59155
2010,20,Oaxaca,221,San Juan Teposcolula,71.94466
2010,20,Oaxaca,222,San Juan Yaeé,97.90713
2010,20,Oaxaca,223,San Juan Yatzona,97.76786
2010,20,Oaxaca,224,San Juan Yucuita,44.18262
2010,20,Oaxaca,225,San Lorenzo,94.99075
2010,20,Oaxaca,226,San Lorenzo Albarradas,68.21217
2010,20,Oaxaca,227,San Lorenzo Cacaotepec,14.03286
2010,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,98.57143
2010,20,Oaxaca,229,San Lorenzo Texmelúcan,99.43246
2010,20,Oaxaca,230,San Lorenzo Victoria,55.6
2010,20,Oaxaca,231,San Lucas Camotlán,99.80047
2010,20,Oaxaca,232,San Lucas Ojitlán,94.08466
2010,20,Oaxaca,233,San Lucas Quiaviní,72.8317
2010,20,Oaxaca,234,San Lucas Zoquiápam,98.58071
2010,20,Oaxaca,235,San Luis Amatlán,89.26193
2010,20,Oaxaca,236,San Marcial Ozolotepec,98.94736
2010,20,Oaxaca,237,San Marcos Arteaga,35.4924
2010,20,Oaxaca,238,San Martín de los Cansecos,88.95705
2010,20,Oaxaca,239,San Martín Huamelúlpam,85.62092
2010,20,Oaxaca,240,San Martín Itunyoso,98.41205
2010,20,Oaxaca,241,San Martín Lachilá,81.0711
2010,20,Oaxaca,242,San Martín Peras,92.31544
2010,20,Oaxaca,243,San Martín Tilcajete,41.80138
2010,20,Oaxaca,244,San Martín Toxpalan,72.0797
2010,20,Oaxaca,245,San Martín Zacatepec,81.61823
2010,20,Oaxaca,246,San Mateo Cajonos,84.97577
2010,20,Oaxaca,247,Capulálpam de Mé0ez,20.20478
2010,20,Oaxaca,248,San Mateo del Mar,92.93966
2010,20,Oaxaca,249,San Mateo Yoloxochitlán,85.32374
2010,20,Oaxaca,250,San Mateo Etlatongo,73.19762
2010,20,Oaxaca,251,San Mateo Nejápam,98.21277
2010,20,Oaxaca,252,San Mateo Peñasco,89.14178
2010,20,Oaxaca,253,San Mateo Piñas,95.65218
2010,20,Oaxaca,254,San Mateo Río Ho0o,86.85662
2010,20,Oaxaca,255,San Mateo Si0ihui,94.15149
2010,20,Oaxaca,256,San Mateo Tlapiltepec,85.15284
2010,20,Oaxaca,257,San Melchor Betaza,95.20737
2010,20,Oaxaca,258,San Miguel Achiutla,86.69355
2010,20,Oaxaca,259,San Miguel Ahuehuetitlán,91.85094
2010,20,Oaxaca,260,San Miguel Aloápam,90.87606
2010,20,Oaxaca,261,San Miguel Amatitlán,94.52007
2010,20,Oaxaca,262,San Miguel Amatlán,86.09779
2010,20,Oaxaca,263,San Miguel Coatlán,86.97406
2010,20,Oaxaca,264,San Miguel Chicahua,96.83544
2010,20,Oaxaca,265,San Miguel Chimalapa,70.83979
2010,20,Oaxaca,266,San Miguel del Puerto,88.441
2010,20,Oaxaca,267,San Miguel del Río,63.54167
2010,20,Oaxaca,268,San Miguel Ejutla,59.95526
2010,20,Oaxaca,269,San Miguel el Gra0e,83.23178
2010,20,Oaxaca,270,San Miguel Huautla,99.21317
2010,20,Oaxaca,271,San Miguel Mixtepec,97.34977
2010,20,Oaxaca,272,San Miguel Panixtlahuaca,91.87859
2010,20,Oaxaca,273,San Miguel Peras,97.56934
2010,20,Oaxaca,274,San Miguel Piedras,99.38271
2010,20,Oaxaca,275,San Miguel Quetzaltepec,99.12139
2010,20,Oaxaca,276,San Miguel Santa Flor,99.87515
2010,20,Oaxaca,277,Villa Sola de Vega,86.61604
2010,20,Oaxaca,278,San Miguel Soyaltepec,86.44682
2010,20,Oaxaca,279,San Miguel Suchixtepec,92.34331
2010,20,Oaxaca,280,Villa Talea de Castro,78.02105
2010,20,Oaxaca,281,San Miguel Tecomatlán,65
2010,20,Oaxaca,282,San Miguel Tenango,97.85354
2010,20,Oaxaca,283,San Miguel Tequixtepec,86.29343
2010,20,Oaxaca,284,San Miguel Tilquiápam,96.59235
2010,20,Oaxaca,285,San Miguel Tlacamama,76.4426
2010,20,Oaxaca,286,San Miguel Tlacotepec,67.01929
2010,20,Oaxaca,287,San Miguel Tulancingo,87.7193
2010,20,Oaxaca,288,San Miguel Yotao,100
2010,20,Oaxaca,289,San Nicolás,81.14035
2010,20,Oaxaca,290,San Nicolás Hidalgo,51.53313
2010,20,Oaxaca,291,San Pablo Coatlán,91.36397
2010,20,Oaxaca,292,San Pablo Cuatro Venados,98.91931
2010,20,Oaxaca,293,San Pablo Etla,3.614309
2010,20,Oaxaca,294,San Pablo Huitzo,14.99756
2010,20,Oaxaca,295,San Pablo Huixtepec,20.25425
2010,20,Oaxaca,296,San Pablo Macuiltianguis,82.66954
2010,20,Oaxaca,297,San Pablo Tijaltepec,97.90112
2010,20,Oaxaca,298,San Pablo Villa de Mitla,12.20441
2010,20,Oaxaca,299,San Pablo Yaganiza,75.18182
2010,20,Oaxaca,300,San Pedro Amuzgos,82.97616
2010,20,Oaxaca,301,San Pedro Apóstol,53.28515
2010,20,Oaxaca,302,San Pedro Atoyac,94.15616
2010,20,Oaxaca,303,San Pedro Cajonos,56.2982
2010,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,97.63593
2010,20,Oaxaca,305,San Pedro Comitancillo,21.58714
2010,20,Oaxaca,306,San Pedro el Alto,97.13309
2010,20,Oaxaca,307,San Pedro Huamelula,74.91101
2010,20,Oaxaca,308,San Pedro Huilotepec,64.99115
2010,20,Oaxaca,309,San Pedro Ixcatlán,91.13715
2010,20,Oaxaca,310,San Pedro Ixtlahuaca,31.1282
2010,20,Oaxaca,311,San Pedro Jaltepetongo,97.36842
2010,20,Oaxaca,312,San Pedro Jicayán,85.13773
2010,20,Oaxaca,313,San Pedro Jocotipac,96.64268
2010,20,Oaxaca,314,San Pedro Juchatengo,48.72706
2010,20,Oaxaca,315,San Pedro Mártir,86.2402
2010,20,Oaxaca,316,San Pedro Mártir Quiechapa,98.6413
2010,20,Oaxaca,317,San Pedro Mártir Yucuxaco,89.38307
2010,20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,35.19947
2010,20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,95.88666
2010,20,Oaxaca,320,San Pedro Molinos,95.03546
2010,20,Oaxaca,321,San Pedro Nopala,96.19048
2010,20,Oaxaca,322,San Pedro Ocopetatillo,95.13024
2010,20,Oaxaca,323,San Pedro Ocotepec,98.49624
2010,20,Oaxaca,324,San Pedro Pochutla,50.58078
2010,20,Oaxaca,325,San Pedro Quiatoni,80.60682
2010,20,Oaxaca,326,San Pedro Sochiápam,98.78886
2010,20,Oaxaca,327,San Pedro Tapanatepec,48.81488
2010,20,Oaxaca,328,San Pedro Taviche,99.48586
2010,20,Oaxaca,329,San Pedro Teozacoalco,95.29947
2010,20,Oaxaca,330,San Pedro Teutila,95.32382
2010,20,Oaxaca,331,San Pedro Tidaá,89.50339
2010,20,Oaxaca,332,San Pedro Topiltepec,79.20792
2010,20,Oaxaca,333,San Pedro Totolápam,45.90803
2010,20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,51.41601
2010,20,Oaxaca,335,San Pedro Yaneri,98.40319
2010,20,Oaxaca,336,San Pedro Yólox,74.97786
2010,20,Oaxaca,337,San Pedro y San Pablo Ayutla,78.25116
2010,20,Oaxaca,338,Villa de Etla,8.2933
2010,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,43.70239
2010,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,74.75884
2010,20,Oaxaca,341,San Pedro Yucunama,61.2069
2010,20,Oaxaca,342,San Raymu0o Jalpan,47.50733
2010,20,Oaxaca,343,San Sebastián Abasolo,18.58609
2010,20,Oaxaca,344,San Sebastián Coatlán,92.61102
2010,20,Oaxaca,345,San Sebastián Ixcapa,79.1498
2010,20,Oaxaca,346,San Sebastián Nicana0uta,76.25
2010,20,Oaxaca,347,San Sebastián Río Ho0o,99.2623
2010,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,75.81068
2010,20,Oaxaca,349,San Sebastián Teitipac,45.44508
2010,20,Oaxaca,350,San Sebastián Tutla,1.567825
2010,20,Oaxaca,351,San Simón Almolongas,66.88312
2010,20,Oaxaca,352,San Simón Zahuatlán,98.61333
2010,20,Oaxaca,353,Santa Ana,80.2999
2010,20,Oaxaca,354,Santa Ana Ateixtlahuaca,97.05882
2010,20,Oaxaca,355,Santa Ana Cuauhtémoc,96.60787
2010,20,Oaxaca,356,Santa Ana del Valle,68.258
2010,20,Oaxaca,357,Santa Ana Tavela,91.74009
2010,20,Oaxaca,358,Santa Ana Tlapacoyan,65.94242
2010,20,Oaxaca,359,Santa Ana Yareni,88.73592
2010,20,Oaxaca,360,Santa Ana Zegache,68.68829
2010,20,Oaxaca,361,Santa Catalina Quierí,100
2010,20,Oaxaca,362,Santa Catarina Cuixtla,60.59113
2010,20,Oaxaca,363,Santa Catarina Ixtepeji,56.29517
2010,20,Oaxaca,364,Santa Catarina Juquila,63.74
2010,20,Oaxaca,365,Santa Catarina Lachatao,93.09816
2010,20,Oaxaca,366,Santa Catarina Loxicha,93.66161
2010,20,Oaxaca,367,Santa Catarina Mechoacán,92.89027
2010,20,Oaxaca,368,Santa Catarina Minas,56.92223
2010,20,Oaxaca,369,Santa Catarina Quiané,25.27293
2010,20,Oaxaca,370,Santa Catarina Tayata,74.96318
2010,20,Oaxaca,371,Santa Catarina Ticuá,72.23404
2010,20,Oaxaca,372,Santa Catarina Yosonotú,93.92971
2010,20,Oaxaca,373,Santa Catarina Zapoquila,95.06727
2010,20,Oaxaca,374,Santa Cruz Acatepec,97.7459
2010,20,Oaxaca,375,Santa Cruz Amilpas,2.784653
2010,20,Oaxaca,376,Santa Cruz de Bravo,60.33994
2010,20,Oaxaca,377,Santa Cruz Itu0ujia,97.68829
2010,20,Oaxaca,378,Santa Cruz Mixtepec,71.32149
2010,20,Oaxaca,379,Santa Cruz Nu0aco,95.16565
2010,20,Oaxaca,380,Santa Cruz Papalutla,49.66512
2010,20,Oaxaca,381,Santa Cruz Tacache de Mina,36.07376
2010,20,Oaxaca,382,Santa Cruz Tacahua,98.88889
2010,20,Oaxaca,383,Santa Cruz Tayata,94.87603
2010,20,Oaxaca,384,Santa Cruz Xitla,83.86226
2010,20,Oaxaca,385,Santa Cruz Xoxocotlán,6.095578
2010,20,Oaxaca,386,Santa Cruz Zenzontepec,98.26525
2010,20,Oaxaca,387,Santa Gertrudis,42.12557
2010,20,Oaxaca,388,Santa Inés del Monte,97.23539
2010,20,Oaxaca,389,Santa Inés Yatzeche,97.69989
2010,20,Oaxaca,390,Santa Lucía del Camino,2.279377
2010,20,Oaxaca,391,Santa Lucía Miahuatlán,98.30155
2010,20,Oaxaca,392,Santa Lucía Monteverde,98.16789
2010,20,Oaxaca,393,Santa Lucía Ocotlán,80.1842
2010,20,Oaxaca,394,Santa María Alotepec,95.19161
2010,20,Oaxaca,395,Santa María Apazco,93.28043
2010,20,Oaxaca,396,Santa María la Asunción,94.17207
2010,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,26.18124
2010,20,Oaxaca,398,Ayoquezco de Aldama,61.35376
2010,20,Oaxaca,399,Santa María Atzompa,9.993143
2010,20,Oaxaca,400,Santa María Camotlán,42.70769
2010,20,Oaxaca,401,Santa María Colotepec,51.72429
2010,20,Oaxaca,402,Santa María Cortijo,65.39889
2010,20,Oaxaca,403,Santa María Coyotepec,9.636768
2010,20,Oaxaca,404,Santa María Chachoápam,45.63492
2010,20,Oaxaca,405,Villa de Chilapa de Díaz,51.82863
2010,20,Oaxaca,406,Santa María Chilchotla,93.53532
2010,20,Oaxaca,407,Santa María Chimalapa,91.68597
2010,20,Oaxaca,408,Santa María del Rosario,87.70834
2010,20,Oaxaca,409,Santa María del Tule,4.002842
2010,20,Oaxaca,410,Santa María Ecatepec,86.16589
2010,20,Oaxaca,411,Santa María Guelacé,25.2451
2010,20,Oaxaca,412,Santa María Guienagati,89.36624
2010,20,Oaxaca,413,Santa María Huatulco,35.18722
2010,20,Oaxaca,414,Santa María Huazolotitlán,60.80798
2010,20,Oaxaca,415,Santa María Ipalapa,79.56567
2010,20,Oaxaca,416,Santa María Ixcatlán,97.4155
2010,20,Oaxaca,417,Santa María Jacatepec,84.93712
2010,20,Oaxaca,418,Santa María Jalapa del Marqués,48.80185
2010,20,Oaxaca,419,Santa María Jaltianguis,81.3913
2010,20,Oaxaca,420,Santa María Lachixío,95.93058
2010,20,Oaxaca,421,Santa María Mixtequilla,33.81143
2010,20,Oaxaca,422,Santa María Nativitas,89.08555
2010,20,Oaxaca,423,Santa María 0uayaco,90
2010,20,Oaxaca,424,Santa María Ozolotepec,98.91824
2010,20,Oaxaca,425,Santa María Pápalo,99.77293
