"Nombre_del_objetivo","Nombre_del_indicador","Dependencia","Periodicidad","Cobertura","Desagregación","URL_metadato","URL_indicador","URL_fuente","URL_a_datos_gob_mx","Información_externa_BD","URL_metadatos","Nombre","Descripción","Desagregación_geográfica","Desagregación_temporal","Unidad_de_medida","Observaciones_de_la_dependencia","Observaciones_Escuadrón","Metadatos_limpios","Desempeño_deseable_del_indicador__ALTO_o_BAJO","Clave"
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles","Residuos sólidos urbanos manejados adecuadamente*
(Proporción de los residuos recolectados por la ciudad y dispuestos adecuadamente en rellenos sanitarios, incineradores o en instalaciones de reciclaje. Expresado en términos del volumen total de residuos generados en la ciudad.)","SEDATU","Anual","Estatal","",NA,"https://drive.google.com/uc?export=download&id=0B8H92S-nvsXeVVFvMnlOZUwxWGs",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-sedatu",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNT2t5SExsVkVLY0E/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1xvKUoEU0duswjcN0BID8roZnrMmj45Yxi_cExSMz5pU/edit?usp=sharing","ALTO","i97"
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles","Accesibilidad al Espacio Público Abierto (porcentaje del área urbana que está localizada a menos de 300 metros de un espacio público abierto.)","SEDATU","Anual","Estatal","",NA,"https://drive.google.com/uc?export=download&id=0B8H92S-nvsXeWjN0UHZpTzlSZFU",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-sedatu",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNZzZDUUxUeUFlMGc/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1EUnOMeAo02IODB5gXtql3UshCtJ2N7fAU6e8_9iT9f4/edit?usp=sharing","ALTO","i98"
"Poner fin a la pobreza en todas sus formas en todo el mundo","Proporción de la población con acceso a la seguridad social","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Menores de 18; Mayores de 65; Personas que hablan alguna lengua indígena; Personas con discapacidad; Madres jefas de familia",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNOWRTVWtDNzY1cWc",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1Q_Y0McPElId8mDTIu85tlF14QUuTKdRcvAoV6lb8BQU/edit?usp=sharing","ALTO","i99"
"Poner fin a la pobreza en todas sus formas en todo el mundo","Proporción de la población en pobreza con acceso a la seguridad social","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Menores de 18; Mayores de 65; Personas que hablan alguna lengua indígena; Personas con discapacidad; Madres jefas de familia",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNY05aVDV6OUJLX2c",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1wQKj1E2jKCv_Gugm9yfRRbdMJZecccYSOnAJEBojC1E/edit?usp=sharing","ALTO","i100"
"Poner fin a la pobreza en todas sus formas en todo el mundo","Proporción de adultos mayores que recibe una pensión (65 y más)","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Personas que hablan alguna lengua indígena; Personas con discapacidad; Madres jefas de familia",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNSXRCcjFUU2FJVVE",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1JbskNwNCX97B8rX0mQzfRfYidLvs7NOCn05JpSrsPEE/edit?usp=sharing","ALTO","i101"
"Poner fin a la pobreza en todas sus formas en todo el mundo","Proporción de hogares con niños que reciben beca educativa (Prospera)","SEDESOL","Bianual | Bianual","Nacional | Estatal","",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNZ1gtSnhNNW9tNFk",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1VwAWjBiGTcn7rkYovr3DVnIeEXcFSoLh6k8N8hm6nbg/edit?usp=sharing","ALTO","i102"
"Poner fin a la pobreza en todas sus formas en todo el mundo","Proporción de pobres y/o vulnerables que reciben subsidios (Prospera, et al.)","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Personas que hablan alguna lengua indígena; Personas con discapacidad; Madres jefas de familia",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNdUVjLWMxcGozbGM",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1Kwnk0Jxip8nOsqd4bgn11gbw0sJFEUbPpbW_BpA0IEQ/edit?usp=sharing","ALTO","i103"
"Poner fin a la pobreza en todas sus formas en todo el mundo","Proporción de la población/hogares con acceso a los servicios básicos en la vivienda","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Menores de 18; Mayores de 65; Personas que hablan alguna lengua indígena; Personas con discapacidad; Madres jefas de familia",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNQTFfN2FVS3JGek0",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1MfzoothF1aN1V2bvxgXNp3TjWiDSDWRA_QjtRPAHHuo/edit?usp=sharing","ALTO","i104"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Brechas de ingresos por trabajo","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Personas que hablan alguna lengua indígena; Personas con discapacidad; Madres jefas de familia",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNS0U4WU5ZdVFMLU0",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1goacOFwhjBpv3woHIlxrxSr16heqwBEm0CpsbvinyFc/edit?usp=sharing","BAJO","i105"
"Reducir la desigualdad en y entre los países","Índice de Palma (Razón de ingreso entre el 10% más rico y el 40% más pobre) ","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Menores de 18; Mayores de 65; Personas que hablan alguna lengua indígena; Personas con discapacidad",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNYjdWUk9DUnNFMGs",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1wbytLCW0GSIN8UH_WfmKH0uVDExM-1l3I_kQ8OxM9UI/edit?usp=sharing","ALTO","i106"
"Reducir la desigualdad en y entre los países","Proporción de la población que vive debajo del 50% del ingreso medio ","SEDESOL","Bianual | Bianual","Nacional | Estatal","Hombres; Mujeres; Menores de 18; Mayores de 65; Personas que hablan alguna lengua indígena; Personas con discapacidad",NA,"https://drive.google.com/uc?export=download&id=0B-4W2dww7ELNTE9hbUJMMGh3Mzg",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-de-inclusion-social",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/199OCbnwGPY44RlWUS7JD6QwYw5SpwkIllEtGkO2iDlI/edit?usp=sharing","BAJO","i107"
"Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos","Porcentaje de aguas residuales tratadas ","SEMARNAT","Anual","Estatal","",NA,"http://dsiappsdev.semarnat.gob.mx/datos/Tratamiento_X_ent_federativa.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/agua-residual-que-recibe-tratamiento",NA,"https://drive.google.com/file/d/0B3OqCUmmMLMOX0N3RERnNjJlNzA/view?usp=sharing",NA,NA,1,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1YSepmTboldPiR36BkO5ft0sJHGTklfU15umap_osojs/edit?usp=sharing","ALTO","i108"
"Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos","Grado de presión de los recursos hídricos (Presión del agua)","SEMARNAT","Anual","Nacional","",NA,"http://dsiappsdev.semarnat.gob.mx/datos/Grado_presion_Nacional.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/grado-de-presion-de-los-recursos-hidricos",NA,"https://drive.google.com/file/d/0B3OqCUmmMLMOQlFCdjZNTVpjcWc/view?usp=sharing",NA,NA,1,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1N-TBj_SrAgtmmMdi7b8jeVkxjEcmEtmtCA9WMRsJtWc/edit?usp=sharing","ALTO","i109"
"Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos","Eficiencia en la productividad del agua en el sector agrícola (ton/m3) (Productividad del agua)","SEMARNAT","Anual","Nacional","",NA,"http://dsiappsdev.semarnat.gob.mx/datos/Eficiencia_agr%C3%ADcola.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/eficencia-en-el-uso-del-agua-en-el-sector-agricola-de-riego",NA,"https://drive.google.com/file/d/0B3OqCUmmMLMONW1Weml0YVBSWG8/view?usp=sharing",NA,NA,1,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1yO3wOEpnJKVxVmYs0D45MmTX2cRQ8tHMvd6Z0Q1sYHs/edit?usp=sharing","ALTO","i110"
"Garantizar el acceso a una energía asequible, segura, sostenible y moderna para todos","Porcentaje de la población con servicio eléctrico","SENER","Anual","Estatal","",NA,"http://200.23.166.126/SIE_SW/ReportesSIE/DatosAbiertosSW/Diccionario_DA/Indicador_INCLUSION_SOCIAL_Electrificacion.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/electrificacion-por-habitante",NA,"https://drive.google.com/file/d/0B3OqCUmmMLMOZmJXbGRudEhuMFU/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1txCvN1tzZFD8gSB67Ltw6yt-vf_-IhBMSl5aiJ1afiw/edit?usp=sharing","ALTO","i111"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa neta de matriculación por nivel educativo (primaria, secundaria y media superior)","SEP","Anual","Municipal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Tasa%20neta%20de%20matriculaci%c3%b3n%20por%20nivel%20educativo.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/18wQBubaDsd1pGOa0_-EwXOzxNfH-HPua344FHjBeLvw/edit?usp=sharing","ALTO","i112"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Eficiencia terminal por nivel educativo (primaria, secundaria y media superior)","SEP","Anual","Municipal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Eficiencia%20terminal%20por%20nivel%20educativo.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1GZRMr7VyEyxQk3JXk_CNuSjmrhzkn90rWdlh3VwdHxo/edit?usp=sharing","ALTO","i113"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa de abandono escolar por nivel educativo (primaria, secundaria y media superior)","SEP","Anual","Municipal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Tasa%20de%20abandono%20escolar%20por%20nivel%20educativo.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1CsmP96B_wlyDmWViZSamuQD48sKkNbk8k4GjbbHLZ0o/edit?usp=sharing","BAJO","i114"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Proporción de niñas y niños que reciben al menos un año de prescolar","SEP","Anual","Municipal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Proporci%c3%b3n%20de%20ni%c3%b1as%20y%20ni%c3%b1os%20que%20reciben%20al%20menos%20un%20a%c3%b1o%20de%20preescolar.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1zzerixhCwa-s_6FKI7ohHDbxa2sCPfmgC6j3ZZSb4eU/edit?usp=sharing","ALTO","i116"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa bruta de matriculación en educación terciaria (técnica, vocacional y universidad)","SEP","Anual","Estatal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Tasa%20bruta%20de%20matriculaci%c3%b3n%20en%20educaci%c3%b3n%20terciaria.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1I550Gl0lMYP1GXQappg6XPzHmTBHosqnRk-Xcyi9lZs/edit?usp=sharing","ALTO","i117"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa de absorción de educación media superior","SEP","Anual","Municipal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Tasa%20de%20absorci%c3%b3n%20de%20educaci%c3%b3n%20media%20superior.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1ooEWt84yajM13QK3LIY3-LxAB_R7luygXZR5QAyxwTA/edit?usp=sharing","ALTO","i118"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Eficiencia terminal en educación terciaria","SEP","Anual","Estatal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Eficiencia%20terminal%20en%20educaci%c3%b3n%20terciaria.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1Sq8aFTT3zjB6u3t3AWlvrS_G6lQxCVMoCeswRHab5ew/edit?usp=sharing","ALTO","i119"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa de alfabetización entre jóvenes y adultos","SEP","Anual","Nacional; Estatal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Tasa%20de%20alfabetizaci%c3%b3n%20entre%20j%c3%b3venes%20y%20adultos.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1Fps0lN7QbNOYY3uXjzqMadbtrOZFLUUwTfgP_1ZgaAE/edit?usp=sharing","ALTO","i120"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Porcentaje de mujeres en la población universitaria de las áreas de ingeniería y tecnología","SEP","Anual","Estatal","",NA,"http://www.siged.sep.gob.mx/SIGED/content/conn/WCPortalUCM/path/Contribution%20Folders/PortalSIGED/Descargas/Datos%20Abiertos/Estad%c3%adstica%20Educativa/Estad%c3%adsticas%20e%20Indicadores%20Educativos/ObjetivosDesarrolloSustentable/Porcentaje%20de%20mujeres%20en%20la%20poblaci%c3%b3n%20universitaria%20de%20las%20%c3%a1reas%20de%20ingenier%c3%ada%20y%20tecnolog%c3%ada.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/indicadores-objetivos-de-desarrollo-sustentable",NA,"",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/17nvP0hUF4PKfXJgUiDZDOKSJOQdwMn_neAOKgdVn0yM/edit?usp=sharing","ALTO","i121"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Brecha entre las tasas netas de participación de hombres y mujeres","STPS","Anual","Nacional; Estatal","15 a 29 años; 30 y más años",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Brecha_entre_TNP_femenina_y_TNP_masculina.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1pMHm43nf-WPngo3KZuFdGR_NgE4i2_4OEzHvBNJPMfI/edit?usp=sharing","BAJO","i127"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Tasa de crecimiento del PIB por persona ocupada","STPS","Anual","Nacional","",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa%20de%20crecimiento%20del%20PIB%20por%20persona%20ocupada.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1LDNSLvVOBkvCQ9Hv9tMcv3mey_S5glGikvbHoVoMyZ8/edit?usp=sharing","ALTO","i129"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Indice de puestos de trabajo registrados en el IMSS","STPS","Anual","Nacional; Estatal","",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Indices_de_puestos_registrados_al_IMSS.CSV",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1qt09S1OaQu5DgX4RHK9tTrwDwEafwPn5eqq0RdbDmO8/edit?usp=sharing","ALTO","i130"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Tasa de informalidad laboral","STPS","Anual","Nacional; Estatal","15 a 29 años; 30 y más años; Hombres; Mujeres",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_de_informalidad.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1xIr1ZQFSmYyvHHWGJT9f4dJk9TqYHYU4qoKc76OdVPY/edit?usp=sharing","BAJO","i131"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Tasa neta de participación","STPS","Anual","Nacional; Estatal","15 a 29 años; 30 y más años; Hombres; Mujeres",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_neta_de_participaci%C3%B3n.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1LxP7hlgsnwndJESwfqrE1F8RJnD2yN5Kl3XVJeClB5A/edit?usp=sharing","ALTO","i132"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Tasa de desocupación","STPS","Anual","Nacional; Estatal","15 a 29 años; 30 y más años; Hombres; Mujeres",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_de_desocupaci%C3%B3n.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/15jsP8ujl77mRtt_tBLKMpQzD64rxdD-QXzl_9VeBafQ/edit?usp=sharing","BAJO","i133"
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos","Tasa de ocupación infantil","STPS","Anual","Estatal","",NA,"http://datosabiertos.stps.gob.mx/ods/Indicador_Tasa_de_ocupaci%C3%B3n_infantil.csv",NA,"http://busca.datos.gob.mx/#/conjuntos/ods-secretaria-del-trabajo-y-prevision-social",NA,"https://drive.google.com/file/d/0B-4W2dww7ELNUU84dHhsQ0VXOVE/view?usp=sharing",NA,NA,NA,NA,NA,NA,"","https://docs.google.com/spreadsheets/d/1w3k_9lUmp2L2LqO-KUJaWCCjgsE6nynVefB2I93TiuE/edit?usp=sharing","BAJO","i135"
"Garantizar una vida sana y promover el bienestar para todos en todas las edades","Satisfacción con la vida","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/1_satisfaccion_con_la_vida.zip",NA,"",NA,"",NA,NA,NA,1,1,NA,"","https://docs.google.com/spreadsheets/d/1KN0Lc7weqi7dYt7lzG8NSAd254zZlC_dNr2VkgKM4Wc/edit?usp=sharing","ALTO","i136"
"Construir infraestructura resiliente, promover la industrialización inclusiva y sostenible y fomentar la innovación","Usuarios de Internet","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/2_usuarios_internet.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1LDEZpfah6vj2Ln9HD1YU_9uWnTcvHu0361teadvG5Aw/edit?usp=sharing","ALTO","i137"
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Razón de paridad educativa","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/3_razon_paridad_educativa.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1D-QWrf2uRHYqY0UOuLmc2G5JVlDVOGLVBUaGqD_3hUc/edit?usp=sharing","ALTO","i138"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres que han sufrido violencia por parte de su actual o útima pareja","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/4_1_violencia_mujeres_urb_rural_pareja_actual.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1XwzbDsClJFVeYMhBxzxFgbu2g1zmOBBHkoSpQpwjauk/edit?usp=sharing","BAJO","i139"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres que hablan una lengua indi­gena y han sufrido violencia por parte de su actual o última pareja","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/4_2_violencia_mujeres_indigena_pareja_actual.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1S3VP5shHVOrFmeOQmoBWG_gHshTn38_u3gEvp4_EzE8/edit?usp=sharing","BAJO","i140"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres que han sufrido violencia","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/4_3_violencia_sit_conyugal_pareja_actual.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1g6R76ux3fMBi_kMQQDECAxnFGVG0Wle-p7nyNz1fq6I/edit?usp=sharing","BAJO","i141"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres que han sufrido violencia por parte de cualquier agresor distinto a su pareja","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/5_1_violencia_mujeres_urb_rural_agresor_distinto.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1BoEHN4Npk3vXwbmobrTOJl3mCChUcryXmgHdUrY3sB0/edit?usp=sharing","BAJO","i142"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres que hablan una lengua indi­gena y que han sufrido violencia por parte de cualquier agresor distinto a su pareja","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/5_2_violencia_mujeres_indigena_agresor_distinto.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1z_LdDNf85ZE316UUwHdNUrnZQ1uIvhMqEsr_iq3HC-Q/edit?usp=sharing","BAJO","i143"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres que han sufrido violencia por parte de cualquier agresor distintio a su pareja","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/5_3_violencia_sit_conyugal_agresor_distinto.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1J4o1RusIkDB1p6s8oApqYsGfxCaFyyPpAnOf5KlmGJs/edit?usp=sharing","BAJO","i144"
"Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas","Mujeres casadas o viven en pareja","INEGI","","","",NA,"http://www.inegi.org.mx/est/contenidos/proyectos/descargas/doc/6_mujeres20a24_casadas.zip",NA,"",NA,"",NA,NA,NA,NA,1,NA,"","https://docs.google.com/spreadsheets/d/1T2SdrJyVSy8Q71rqL93JtcD3pY90HzLYPJSpD_TTWAg/edit?usp=sharing","ALTO","i145"
